date,required_headcount
2024-01-01,58.0
2024-01-02,66.0
2024-01-03,67.0
2024-01-04,71.0
2024-01-05,61.0
2024-01-06,32.0
2024-01-07,27.0
2024-01-08,69.0
2024-01-09,67.0
2024-01-10,70.0
2024-01-11,64.0
2024-01-12,66.0
2024-01-13,33.0
2024-01-14,27.0
2024-01-15,71.0
2024-01-16,71.0
2024-01-17,70.0
2024-01-18,67.0
2024-01-19,65.0
2024-01-20,37.0
2024-01-21,27.0
2024-01-22,73.0
2024-01-23,74.0
2024-01-24,78.0
2024-01-25,71.0
2024-01-26,69.0
2024-01-27,35.0
2024-01-28,30.0
2024-01-29,74.0
2024-01-30,76.0
2024-01-31,78.0
2024-02-01,67.0
2024-02-02,69.0
2024-02-03,38.0
2024-02-04,29.0
2024-02-05,74.0
2024-02-06,71.0
2024-02-07,77.0
2024-02-08,74.0
2024-02-09,75.0
2024-02-10,39.0
2024-02-11,28.0
2024-02-12,82.0
2024-02-13,80.0
2024-02-14,74.0
2024-02-15,72.0
2024-02-16,74.0
2024-02-17,39.0
2024-02-18,32.0
2024-02-19,69.0
2024-02-20,84.0
2024-02-21,74.0
2024-02-22,71.0
2024-02-23,70.0
2024-02-24,37.0
2024-02-25,31.0
2024-02-26,81.0
2024-02-27,79.0
2024-02-28,66.0
2024-02-29,69.0
2024-03-01,76.0
2024-03-02,32.0
2024-03-03,30.0
2024-03-04,76.0
2024-03-05,71.0
2024-03-06,73.0
2024-03-07,75.0
2024-03-08,61.0
2024-03-09,35.0
2024-03-10,31.0
2024-03-11,69.0
2024-03-12,73.0
2024-03-13,82.0
2024-03-14,66.0
2024-03-15,70.0
2024-03-16,37.0
2024-03-17,30.0
2024-03-18,72.0
2024-03-19,82.0
2024-03-20,72.0
2024-03-21,71.0
2024-03-22,79.0
2024-03-23,37.0
2024-03-24,32.0
2024-03-25,79.0
2024-03-26,76.0
2024-03-27,76.0
2024-03-28,77.0
2024-03-29,69.0
2024-03-30,37.0
2024-03-31,31.0
2024-04-01,80.0
2024-04-02,82.0
2024-04-03,72.0
2024-04-04,71.0
2024-04-05,73.0
2024-04-06,37.0
2024-04-07,30.0
2024-04-08,71.0
2024-04-09,73.0
2024-04-10,74.0
2024-04-11,69.0
2024-04-12,73.0
2024-04-13,34.0
2024-04-14,29.0
2024-04-15,77.0
2024-04-16,75.0
2024-04-17,80.0
2024-04-18,65.0
2024-04-19,69.0
2024-04-20,35.0
2024-04-21,29.0
2024-04-22,68.0
2024-04-23,73.0
2024-04-24,75.0
2024-04-25,76.0
2024-04-26,67.0
2024-04-27,35.0
2024-04-28,29.0
2024-04-29,73.0
2024-04-30,73.0
2024-05-01,74.0
2024-05-02,77.0
2024-05-03,66.0
2024-05-04,38.0
2024-05-05,29.0
2024-05-06,75.0
2024-05-07,74.0
2024-05-08,70.0
2024-05-09,67.0
2024-05-10,67.0
2024-05-11,35.0
2024-05-12,31.0
2024-05-13,69.0
2024-05-14,72.0
2024-05-15,76.0
2024-05-16,75.0
2024-05-17,67.0
2024-05-18,33.0
2024-05-19,28.0
2024-05-20,68.0
2024-05-21,75.0
2024-05-22,66.0
2024-05-23,67.0
2024-05-24,73.0
2024-05-25,37.0
2024-05-26,28.0
2024-05-27,73.0
2024-05-28,75.0
2024-05-29,76.0
2024-05-30,69.0
2024-05-31,74.0
2024-06-01,34.0
2024-06-02,30.0
2024-06-03,66.0
2024-06-04,70.0
2024-06-05,74.0
2024-06-06,69.0
2024-06-07,68.0
2024-06-08,34.0
2024-06-09,25.0
2024-06-10,67.0
2024-06-11,76.0
2024-06-12,74.0
